000003260001981TAVG  850     880     810    1120    1440    1520    1870    2090    1980    1730    1170     920   
000003260001982TAVG  740     810     900    1110    1450    1520    2090    2080    1710    1320    1180     960   
000003260001983TAVG  690     860     910    1030    1470    1180    2020    2040    1630    1530    1010     940   
000003260001984TAVG  720     870     930    1190    1340    1690    2060    2070    1930    1510    1070     830   
000003260001985TAVG  720     950    1090     920    1470    1690    1980    2120    1580    1300     880    1040   
000003260001986TAVG  680     880     820     990    1260    1670    1890    1940    1720    1380     850     720   
000003260001987TAVG  670     870    1140     800    1270    1790    1920    2110    1320    1470     980     830   
000003260001988TAVG  700     640     870    1110    1260    1690    1990    2100    1770    1420     760     720   
000003260001989TAVG  620     840     870     950    1150    1880    2140    1910    1660    1270    1210     670   
000003260001990TAVG  670     750     910    1120    1480    1940    2030    2040    1890    1220    1070     940   
000003260001991TAVG  550     660     620    1110    1470    1770    2080    1970    2090    1220     990    1040   
000003260001992TAVG  390     660    1030    1140    1550    1820    2110    2180    1840    1310     920     770   
000003260001993TAVG  730     780     910    1060    1520    1740    2190    2040    1570    1380     860     710   
000003260001994TAVG  580     630     900     810    1320    1580    2140    2000    1490    1390     860     540   
000003260001995TAVG  630     670     820    1000    1290    1830    2150    2180    1740    1400     820     700   
000003260001996TAVG  470     890    1070    1100    1340    1840    2020    2280    1730    1450    1010     500   
000003260001997TAVG  600     560     690    1340    1330    1890    2000    1930    1780    1670     800     610   
000003260001998TAVG  560     730     600     920    1540    1820    2040    1740    1840    1410     940     510   
000003260001999TAVG  400     530     570     940    1250    1690    1990    1800    1820    1310     870     500   
000003280001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001921TAVG   70     220     360     690     970    1140    1370    1460     890     970     530     410   
000003280001922TAVG  240     110     190     660     810     970    1510    1450    1370    1010     290      60   
000003280001923TAVG  110     110     380     530    1040    1420    1270    1520    1100     940     700     360   
000003280001924TAVG   40      90     450     420     870    1140    1620    1470    1170     700     410     210   
000003280001925TAVG   60     210     470     520     830    1060    1390    1390    1290     930     540     210   
000003280001926TAVG  110     210     350     690    1160    1100    1270    1380     830     820     350     310   
000003280001927TAVG  150      60      80     610     810    1040    1560    1460    1400     910     380     320   
000003280001928TAVG  120     320     340     520    1050    1280    1240    1220    1080     970     440     420   
000003280001929TAVG  310    -180     300     750    1050    1150    1490    1470     900     830     420     320   
000003280001930TAVG  130     320     390     630     980    1330    1510    1580    1290     690     400     260   
000003280001931TAVG -100      40     290     610     910    1080    1490    1570    1000     650     640     160   
000003280001932TAVG  120     270     300     140    1060    1180    1430    1490    1230     810     370     270   
000003280001933TAVG   30     -10     370     620    1060    1040    1420    1210    1160     930     190     270   
000003280001934TAVG  200     120     310     420     800    1460    1590    1560    1100     570     380     350   
000003280001935TAVG   10     240     290     480    1010    1180    1560    1430    1120    1100     500     -70   
000003280001936TAVG  -10      80     380     680     940    1500    1550    1330    1240     960     460     350   
000003280001937TAVG  150      60     310     570     850    1170    1310    1300    1100     760     310     180   
000003280001938TAVG    0     150     330     660     900    1120    1510    1300    1230     720     340     280   
000003280001939TAVG  190     -20       0     560     990    1190    1200    1390    1250     780     540      10   
000003280001940TAVG   70     -20     330     420     770    1210    1300    1350    1120     810     610     260   
000003280001941TAVG  200     190     400     660     870     990    1430    1240    1230     760     560     180   
000003280001942TAVG  190     380     330     640     860    1240    1500    1570    1200     670     400      50   
000003280001943TAVG  -90     -10     100     490    1040    1100    1310    1370    1140    1070     630     280   
000003280001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001946TAVG   50     130     370     550     970     890    1360    1320    1050     950     420     -60   
000003280001947TAVG   20     -20     180     760     850    1360    1400    1310    1040     770     430     100   
000003280001948TAVG  -90      10     380     640     990    1090    1600    1500     850     980     400     130   
000003280001949TAVG  180      40     340     610     790    1190    1410    1300    1180     940     450     290   
000003280001950TAVG  100     290     250     690     960    1220    1320    1450    1160     860     160     160   
000003280001951TAVG  170      70     470     390     680    1090    1550    1530    1230     840     550      90   
000003280001952TAVG  130     140     340     590     790    1310    1330    1580    1320     870     490     380   
000003280001953TAVG   10     230     410     300     650    1230    1290    1390     940     730     -80    -240   
000003280001954TAVG -180    -330      10     210     410     980    1350    1380    1120     630     100     -80   
000003280001955TAVG -130      10     -10     320     740    1060    1190    1430    1090     670     160     120   
000003280001956TAVG  -40    -220      90      60     600     960    1250    1200    1030     640     390     -10   
000003280001957TAVG -180    -270     -70     320     560    1030    1230    1360     950     770     480     -40   
000003280001958TAVG   40    -270      50     180     630     960    1280    1190     950     700     270    -140   
000003280001959TAVG -180    -340      70     370     760    1060    1370    1520    1090     780     390     -90   
000003280001960TAVG -180     -30     120     430     770    1200    1180    1170    1010     640     180    -100   
000003280001961TAVG -230    -230      10     100     640     900    1200    1280    1030     650     350    -230   
000003280001962TAVG    0     180     170     350     590    1080    1370    1420     980     450     150    -230   
000003280001963TAVG -150    -200     350     520     670     950    1310    1100    1170     660     280     -20   
000003280001964TAVG -140    -120      60     250     480     900    1610    1650    1140     910     470     150   
000003280001965TAVG -100    -230     630     680     810    1160    1390    1540     990     720     390     -70   
000003280001966TAVG  -60     130     460     540     880    1360    1060    1270     780     440     340      30   
000003280001967TAVG   60    -120     110     610     830    1040    1060    1260     680     570     190     -50   
000003280001968TAVG  220       0      60     440     960    1150     990    1090     840     680     290       0   
000003280001969TAVG  -90      40     100     340     540    1020    1240    1280     740     590     330     -70   
000003280001970TAVG  140     -10      50     480     400    1040    1220    1030     880     480     240     250   
000003280001971TAVG   20     150     200     470     800     890    1230    1140     880     600     -50     -20   
000003280001972TAVG -210    -130      90     380     450     990    1170    1380    1210     540     -50    -190   
000003280001973TAVG -150      20     220     370     670    1030    1170    1310    1200     710     170      80   
000003280001974TAVG  -10    -180     510     700     710    1000    1090    1190     810     600     200     120   
000003280001975TAVG   50    -100     260     250     550     960    1040    1240    1020     550     260      10   
000003280001976TAVG  -60      20     230     250     520     860    1340    1220     890     630     430     120   
000003280001977TAVG   60     -90     -20     290     510    1140    1240    1220    1120     500     480      80   
000003280001978TAVG -160    -110    -140     240     670     950    1340    1230    1030     590     290     200   
000003280001979TAVG   50      20      90     520     800    1010    1280    1330    1240     710     270      20   
000003280001980TAVG   60     -60     290     510     720    1170    1270    1320    1140     820     330     -50   
000003280001981TAVG  120      70      70     430     730     860    1180    1290    1270    1010     490     130   
000003280001982TAVG  -10     110     230     420     820     890    1370    1360     910     650     430     210   
000003280001983TAVG  -10      70     150     400     750     610    1250    1320     940     730     260     340   
000003280001984TAVG  -70     -50     120     500     850    1020    1300    1370    1310     700     420     140   
000003280001985TAVG  -70     160     520     330     760    1070    1290    1340     900     600     220     270   
000003280001986TAVG   50      90     200     360     660     900    1110    1270    1000     680     140      50   
000003280001987TAVG  -50     120     480     120     770    1150    1150    1410     630     590     210     -30   
000003280001988TAVG   70     -30     190     560     700     990    1270    1280    1110     780     140     120   
000003280001989TAVG  -20      30     230     240     490    1320    1300    1270     850     490     370     -40   
000003280001990TAVG    0     -70     110     390     920    1120    1200    1200    1090     610     210     100   
000003280001991TAVG -140      20    -180     320     700    1050    1220    1000    1270     480     270     270   
000003280001992TAVG -110      80     270     300     870     990    1650    1330    1010     540      30      80   
000003280001993TAVG   70      60      30     380     860     910    1350    1140     900     690     100      60   
000003280001994TAVG  -90     -50     150     180     590     800    1400    1160     730     580     110    -210   
000003280001995TAVG  -20      40     120     350     790    1130    1420    1390     960     580     150     -10   
000003280001996TAVG -200      40     170     340     580    1140    1280    1420     910     690     210    -190   
000003280001997TAVG  -50    -220     -70     580     810    1140    1190    1230     980     930      60     -20   
000003280001998TAVG -160      20      70     400     890    1120    1360    1110    1060     670     230    -100   
000003280001999TAVG -220     -30    -210     340     640     840    1240    1170    1070     570     240    -110   
000003290001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001923TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001924TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001925TAVG    0      40     320     340     740     820     970    1170    1210     650     410     170   
000003290001926TAVG   80      60     360     610     810     770     930    1090     580     510      50     170   
000003290001927TAVG  -50    -220      10     550     600     910    1320    1190    1060     700     270     270   
000003290001928TAVG   40     240     320     520     850     970    1010     840     760     820     130     270   
000003290001929TAVG  160    -240     130     670     850    1060    1200    1160     800     670     200     140   
000003290001930TAVG   80     330     330     490     820    1050    1130    1330    1140     590     340     -60   
000003290001931TAVG -150      20      10     470     630     890    1240    1210     930     480     430    -230   
000003290001932TAVG   60     230     210     -70     780     910    1100    1300    1030     590     130     140   
000003290001933TAVG   80    -110     150     630     920     800    1110     860     930     840     120      60   
000003290001934TAVG   20      30     190     220     570    1130    1280    1300     870     390     250     180   
000003290001935TAVG   10     140     280     390     970     930    1420    1260     780     940     340    -100   
000003290001936TAVG -100     -10     290     540     820    1320    1160    1120    1050     750     370     180   
000003290001937TAVG  100       0     250     340     860     970    1000     990     750     750     220    -140   
000003290001938TAVG  -60      70     220     550     850     900    1320    1080    1020     630     150     210   
000003290001939TAVG   80      60     -30     370     580     930     920    1170    1040     570     300    -120   
000003290001940TAVG  -20      10     330     210     570     980     990    1180    1000     700     390     260   
000003290001941TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001942TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001946TAVG -120     -40     290     390     850     520    1130    1080     730     780     190      70   
000003290001947TAVG  -70     -70      30     550     400    1020    1150    1030     820     650     250     -60   
000003290001948TAVG -200     -40     100     510     770     920    1240    1160     580     720     170     -50   
000003290001949TAVG  140       0     360     430     600     950    1130    1230    1030     880     260      30   
000003290001950TAVG   80     280     180     630     850     980    1150    1170     940     650     -40       0   
000003290001951TAVG   40       0     350     170     410     800    1330    1310    1040     660     360     -30   
000003290001952TAVG  -20      20     340     390     660     890    1080    1340    1010     650     510     200   
000003290001953TAVG  -40      80     180     160     520     940    1210    1170     770     670    -160     -70   
000003290001954TAVG  -30     -40     220     340     450     960    1160    1340     980     550     190      70   
000003290001955TAVG   20     170     270     430     730    1110    1210    1330    1000     770     230     150   
000003290001956TAVG   90      90     170     210     670     830    1070    1160     930     690     280      10   
000003290001957TAVG  -40      20      90     430     500     820    1030    1290     930     760     590     260   
000003290001958TAVG  250    -200     240     230     560    1060    1160    1020     810     850     200     -10   
000003290001959TAVG    0     -70     300     470     890    1010    1180    1430    1110     860     520    -130   
000003290001960TAVG  -80     170     100     490     510    1100    1000    1090    1040     550     340      20   
000003290001961TAVG -140    -130     200     140     600     830    1270    1110     810     730     350    -140   
000003290001962TAVG  290     380     460     290     640    1030    1320    1270     860     330     130     -80   
000003290001963TAVG -100     120     300     470     670     800    1150     980    1080     720     270      10   
000003290001964TAVG  230     -60     280     360     580     710    1290    1410    1050     680     230      20   
000003290001965TAVG  -20    -250     530     600     550     890    1020    1190     900     530      60    -260   
000003290001966TAVG  -70     180     380     340     660    1170    1070    1190     760     510     400     -50   
000003290001967TAVG  120    -160     190     630     970    1030    1010    1080     730     560     110      40   
000003290001968TAVG   90     130     200     370    1090    1200    1060    1110     790     750     210      10   
000003290001969TAVG   30      60     210     260     430     970    1140    1280     740     780     410      70   
000003290001970TAVG   40      70     190     510     400    1070    1070     920     830     710     310     330   
000003290001971TAVG  -20     110     140     470     930     810    1290    1110     880     620     -20     -90   
000003290001972TAVG -150     -20     150     300     450    1060    1270    1360    1200     620      10     -60   
000003290001973TAVG -110      70     240     350     770    1010    1050    1220    1320     720     350      90   
000003290001974TAVG  -70     -30     540     660     720    1130     990    1110     810     740     260     190   
000003290001975TAVG  190     -70     310     280     560    1080     930    1060     940     490     360      60   
000003290001976TAVG  -30     -80     470     260     470     930    1180    1200     820     690     560     -10   
000003290001977TAVG   60      60      40     270     500    1230    1210    1180    1090     650     400      40   
000003290001978TAVG -140     -70      90     340     450     880    1170    1010     880     510     280     220   
000003290001979TAVG  -20      80     130     560     750     820    1040    1250    1100     720     350     -60   
000003290001980TAVG   30      40     280     350     720    1070    1180    1200     970     710     220    -180   
000003290001981TAVG  150      80    -160     420     650     780    1090     980    1080     970     430     180   
000003290001982TAVG    0      90     290     270     700     680    1390    1330     630     630     280     170   
000003290001983TAVG   80       0     150     420     590     610     970     980     770     530      90     220   
000003290001984TAVG  -40     -50     150     500     650     920    1190    1240     990     690     410      70   
000003290001985TAVG -320     -80     550     270     790     930    1140    1030     740     510     150      20   
000003290001986TAVG   30     250     270     260     530     730     930    1020     760     460      60      70   
000003290001987TAVG  -40     390     510      70     580     940    1050    1000     620     680     100     160   
000003290001988TAVG  -80     -90      70     430     560     910    1130    1100    1060     690     -90     200   
000003290001989TAVG -190     -70     210      60     370    1300    1120    1080     730     350     390     -90   
000003290001990TAVG  -70     -70      60     340     710     970    1040    1130     910     540     130      10   
000003290001991TAVG -170       0    -110     230     680     830    1070     790    1110     320     200     260   
000003290001992TAVG -150     160     130     250     750     970    1170    1350     860     490    -110      60   
000003290001993TAVG   20     150      70     240     680     820    1090    1010     720     600     170      40   
000003290001994TAVG -110      30     180      90     470     620    1250    1020     540     500     -50    -270   
000003290001995TAVG  -60    -100     170     150     690    1060    1260    1210     900     610     240    -210   
000003290001996TAVG -410      60     150     490     230    1110    1080    1310     890     510      10    -230   
000003290001997TAVG -200    -100    -220     420     610    1070    1020    1000     890     790      50    -110   
000003290001998TAVG  -70      40       0     320     680    1070    1120     930     940     660     180    -150   
000003290001999TAVG -380      70    -230     160     460     880    1080     920     920     660     160    -190   
000003310001900TAVG  540     620     740     820    1270    1640    2070    1940    1760    1380     870     730   
000003310001901TAVG  240     510     970    1210    1290    1660    2000    1940    1680    1350    1110     670   
000003310001902TAVG  610     610     860     930    1270    1500    2120    1930    1570    1590     880     510   
000003310001903TAVG  470     610     780     940    1430    1660    1990    2060    1860    1370    1140     800   
000003310001904TAVG  630     570     720    1140    1440    1450    2190    1980    1810    1690     950     670   
000003310001905TAVG  470     750     760     970    1360    1780    1960    2030    1530    1510     720     770   
000003310001906TAVG  400     620    1020    1110    1540    1730    1980    1950    1830    1450    1280     660   
000003310001907TAVG  500     600     800     800    1460    1860    2130    2060    1800    1390     810     780   
000003310001908TAVG  440     420     800     940    1360    1760    1790    2010    1730    1310    1010     860   
000003310001909TAVG  870     630    1030     920    1420    1890    1940    2130    1900    1390    1050     810   
000003310001910TAVG  570     460     890    1110    1490    1900    2100    2160    1620    1410     920     770   
000003310001911TAVG  600     680     780    1230    1450    1880    1980    1920    1820    1550     930     610   
000003310001912TAVG  570     580     920    1030    1420    1790    2040    2220    1940    1560    1170     740   
000003310001913TAVG  590     690     950    1170    1450    1850    2040    2130    1560    1210     780     870   
000003310001914TAVG  340     390     980     980    1370    1870    2090    1950    1950    1270     430     800   
000003310001915TAVG  410     590     820    1040    1640    2000    2120    2120    1760    1600     950     400   
000003310001916TAVG  610     700     810     980    1540    1770    2010    1930    1700    1560     870     640   
000003310001917TAVG  850     380     720     720    1470    1540    1730    1870    1610    1210     880     470   
000003310001918TAVG  450     610    1030    1340    1600    1800    1930    1950    1690    1590     900     620   
000003310001919TAVG  590     540     910    1080    1180    1920    2200    2100    1660    1370     780     450   
000003310001920TAVG  420     580     620     990    1440    1820    1950    2010    1610    1270     870     520   
000003310001921TAVG  460     560     880    1130    1320    1750    1900    2070    1460    1400     970     720   
000003310001922TAVG  620     540     670    1170    1470    1460    1930    1960    2030    1470     690     460   
000003310001923TAVG  500     580     710    1030    1510    1850    1740    2090    1700    1490    1070     750   
000003310001924TAVG  430     470     910     960    1230    1540    2290    2030    1730    1220     860     590   
000003310001925TAVG  430     590     870     950    1360    1580    1870    1930    1850    1370     930     480   
000003310001926TAVG  430     540     850    1170    1680    1540    1860    1940    1310    1240     920     670   
000003310001927TAVG  530     490     640    1090    1350    1480    2060    1900    1850    1450     730     640   
000003310001928TAVG  500     640     870    1020    1550    1770    1830    1760    1670    1470     910     830   
000003310001929TAVG  700     220     670    1220    1500    1770    2010    2040    1510    1300     900     740   
000003310001930TAVG  580     640     950    1140    1460    1770    2030    2050    1870    1150     850     480   
000003310001931TAVG  360     390     760    1010    1390    1660    2040    2200    1550    1210     970     510   
000003310001932TAVG  400     610     750     720    1440    1680    1830    1960    1720    1350     740     580   
000003310001933TAVG  420     460     750    1150    1540    1510    1970    1770    1690    1410     650     590   
000003310001934TAVG  560     540     730     810    1210    1940    2000    2010    1700    1110     900     750   
000003310001935TAVG  420     630     720    1070    1310    1670    2060    2030    1730    1540    1010     410   
000003310001936TAVG  400     440     790    1210    1330    1980    2060    1870    1790    1530     940     670   
000003310001937TAVG  440     480     660    1050    1340    1650    1870    1830    1520    1250     750     530   
000003310001938TAVG  450     450     830    1140    1360    1560    2090    1980    1670    1200     750     740   
000003310001939TAVG  600     250     490    1040    1440    1720    1710    1930    1790    1330     920     390   
000003310001940TAVG  360     320     740     810    1250    1550    1650    1850    1480    1180    1040     540   
000003310001941TAVG  500     520     760    1010    1240    1460    1780    1730    1630    1210     890     400   
000003310001942TAVG  560     650     740    1050    1190    1650    2080    2010    1660    1090     680     360   
000003310001943TAVG  200     290     490     790    1440    1530    1780    1880    1680    1490    1020     630   
000003310001944TAVG  550     610     680    1190    1240    1650    2210    1930    1570    1130     690     410   
000003310001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003310001946TAVG  410     480     870     890    1260    1210    1730    1770    1560    1340     840     300   
000003310001947TAVG  350     290     540    1160    1300    1790    1710    1710    1470    1190     840     380   
000003310001948TAVG  180     250     680     990    1370    1560    2010    1950    1290    1500     750     480   
000003310001949TAVG  510     470     810    1020    1260    1610    1880    1810    1740    1240     770     560   
000003310001950TAVG  420     700     640    1230    1410    1660    1730    1870    1550    1200     590     420   
000003310001951TAVG  640     520     940     860    1220    1570    1940    1960    1650    1400     960     450   
000003310001952TAVG  430     570     850    1060    1080    1780    1780    2080    1910    1200     870     690   
000003310001953TAVG  400     480     880     780    1130    1570    1830    1970    1520    1290     550     470   
000003310001954TAVG  460     330     710     940    1140    1610    1930    2010    1750    1170     780     380   
000003310001955TAVG  470     460     750    1060    1300    1760    1800    2030    1770    1340     800     690   
000003310001956TAVG  540     520     750     870    1330    1560    1720    1810    1560    1290     960     540   
000003310001957TAVG  530     360     600    1100    1230    1640    1830    1920    1510    1420     960     490   
000003310001958TAVG  620     390     770    1010    1290    1520    1760    1680    1400    1200     790     330   
000003310001959TAVG  260     260     700     990    1270    1590    1780    1930    1610    1320     970     410   
000003310001960TAVG  440     390     740     920    1270    1670    1700    1710    1590    1180     550     370   
000003310001961TAVG  310     360     610     730    1260    1410    1800    1750    1530    1240     850     260   
000003310001962TAVG  560     720     740     900    1240    1670    1770    1900    1600     970     670     180   
000003310001963TAVG  450     360     870    1110    1230    1470    1800    1680    1690    1240     690     520   
000003310001964TAVG  320     510     600     900    1040    1590    1840    1890    1400    1200     830     550   
000003310001965TAVG  380     190    1000    1050    1130    1500    1700    1870    1390    1100     690     280   
000003310001966TAVG  280     450     840    1010    1270    1560    1750    1810    1390    1120     870     530   
000003310001967TAVG  620     400     640    1090    1360    1630    1690    1830    1430    1240     750     350   
000003310001968TAVG  640     480     610     900    1590    1780    1650    1640    1450    1290     800     450   
000003310001969TAVG  400     480     650     950    1060    1600    1940    1830    1260    1080     820     240   
000003310001970TAVG  540     530     570    1070    1000    1740    1830    1700    1440    1020     730     500   
000003310001971TAVG  460     600     630    1030    1410    1630    1940    1790    1520    1160     550     370   
000003310001972TAVG  180     440     600     950    1020    1530    1820    2040    1720    1080     440     130   
000003310001973TAVG  310     570     880     780    1260    1590    1770    1930    1750    1400     540     440   
000003310001974TAVG  460     310    1020    1150    1290    1620    1670    1870    1470    1130     710     420   
000003310001975TAVG  550     450     780     730    1010    1510    1620    1840    1660    1100     750     420   
000003310001976TAVG  350     540     820     850    1070    1500    1990    1760    1500    1220     910     480   
000003310001977TAVG  550     460     550     930    1160    1710    1830    1700    1650    1020     940     540   
000003310001978TAVG  350     310     550     770    1130    1360    1660    1730    1480    1090     650     510   
000003310001979TAVG  420     570     510    1130    1330    1430    1770    1780    1660    1190     610     420   
000003310001980TAVG  360     420     770     830    1100    1650    1700    1780    1620    1250     840     250   
000003310001981TAVG  470     560     560     890    1140    1300    1630    1810    1750    1560     860     500   
000003310001982TAVG  380     450     730     930    1150    1250    1800    1820    1420    1040     860     500   
000003310001983TAVG  420     530     600     780    1060    1050    1780    1720    1480    1250     690     690   
000003310001984TAVG  370     480     630     920    1220    1480    1790    1830    1690    1180     770     530   
000003310001985TAVG  360     590     880     810    1320    1460    1740    1840    1450    1090     620     750   
000003310001986TAVG  440     540     700     840    1120    1510    1700    1720    1560    1070     630     390   
000003310001987TAVG  370     590     890     740    1170    1600    1660    1870    1100    1160     650     450   
000003310001988TAVG  490     400     620    1000    1130    1500    1800    1840    1550    1200     560     420   
000003310001989TAVG  370     500     640     840    1000    1760    1900    1820    1480     980     920     400   
000003310001990TAVG  350     420     610     990    1380    1660    1720    1750    1650    1010     720     550   
000003310001991TAVG  260     410     330     860    1280    1570    1750    1640    1720    1070     780     710   
000003310001992TAVG  160     500     810     950    1340    1550    1750    1880    1570    1060     580     480   
000003310001993TAVG  480     560     680     920    1420    1490    1900    1730    1420    1140     620     480   
000003310001994TAVG  310     380     580     610    1190    1370    1950    1740    1320    1180     560     280   
000003310001995TAVG  310     390     660     830    1220    1590    1890    1910    1560    1200     620     300   
000003310001996TAVG  240     640     820     890    1130    1610    1780    2110    1540    1180     760     350   
000003310001997TAVG  340     220     540    1190    1200    1640    1800    1660    1530    1450     590     320   
000003310001998TAVG  260     460     500     830    1420    1670    1930    1580    1710    1210     750     220   
000003310001999TAVG  180     310     340     900    1110    1580    1840    1740    1660    1090     620     240   
000003320001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
