000003260001983TAVG  610     790     860     990    1440    1160    2010    2030    1600    1480     950     870   
000003260001984TAVG  640     800     880    1150    1310    1670    2050    2060    1900    1460    1010     760   
000003260001985TAVG  640     880    1040     880    1440    1670    1970    2110    1550    1250     820     970   
000003260001986TAVG  600     810     770     950    1230    1650    1880    1930    1690    1330     790     650   
000003260001987TAVG  590     800    1090     760    1240    1770    1910    2100    1290    1420     920     760   
000003260001988TAVG  620     570     820    1070    1230    1670    1980    2090    1740    1370     700     650   
000003260001989TAVG  540     770     820     910    1120    1860    2130    1900    1630    1220    1150     600   
000003260001990TAVG  590     680     860    1080    1450    1800    1880    1900    1770    1150    1000     870   
000003260001991TAVG  490     600     530     970    1330    1630    1930    1830    1970    1150     920     970   
000003260001992TAVG  330     600     940    1000    1410    1680    1960    2040    1720    1240     850     700   
000003260001993TAVG  670     720     820     920    1440    1660    2100    1950    1500    1310     820     670   
000003260001994TAVG  540     590     850     750    1240    1500    2050    1910    1420    1320     820     500   
000003260001995TAVG  590     630     770     940    1210    1750    2060    2090    1670    1330     780     660   
000003260001996TAVG  430     850    1020    1040    1260    1760    1930    2190    1660    1380     970     460   
000003260001997TAVG  560     520     640    1280    1250    1810    1910    1840    1710    1600     760     570   
000003260001998TAVG  520     690     600     920    1540    1820    2040    1740    1840    1410     940     510   
000003260001999TAVG  400     530     570     940    1250    1690    1990    1800    1820    1310     870     500   
000003280001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001921TAVG    0     140     280     610     880    1050    1270    1370     800     880     450     330   
000003280001922TAVG  170      30     110     580     720     880    1410    1360    1280     920     210     -20   
000003280001923TAVG   40      30     300     450     950    1330    1170    1430    1010     850     620     280   
000003280001924TAVG  -30      10     370     340     780    1050    1520    1380    1080     610     330     130   
000003280001925TAVG  -10     130     390     440     740     970    1290    1300    1200     840     460     130   
000003280001926TAVG   40     130     270     610    1070    1010    1170    1290     740     730     270     230   
000003280001927TAVG   80     -20       0     530     720     950    1460    1370    1310     820     300     240   
000003280001928TAVG   50     240     260     440     960    1190    1140    1130     990     880     360     340   
000003280001929TAVG  240    -260     220     670     960    1060    1390    1380     810     740     340     240   
000003280001930TAVG   60     240     310     550     890    1240    1410    1490    1200     600     320     180   
000003280001931TAVG -170     -40     210     530     820     990    1390    1480     910     560     560      80   
000003280001932TAVG   50     190     220      60     970    1090    1330    1400    1140     720     290     190   
000003280001933TAVG  -40     -90     290     540     970     950    1320    1120    1070     840     110     190   
000003280001934TAVG  130      40     230     340     710    1370    1490    1470    1010     480     300     270   
000003280001935TAVG  -60     160     210     400     920    1090    1460    1340    1030    1010     420    -150   
000003280001936TAVG  -80       0     300     600     850    1410    1450    1240    1150     870     380     270   
000003280001937TAVG   80     -20     230     490     760    1080    1210    1210    1010     670     230     100   
000003280001938TAVG  -70      70     250     580     810    1030    1410    1210    1140     630     260     200   
000003280001939TAVG  120    -100     -80     480     900    1100    1100    1300    1160     690     460     -70   
000003280001940TAVG    0    -100     250     340     680    1120    1200    1260    1030     720     530     180   
000003280001941TAVG  130     110     320     580     780     900    1330    1150    1140     670     480     100   
000003280001942TAVG  120     300     250     560     770    1150    1400    1480    1110     580     320     -30   
000003280001943TAVG -160     -90      20     410     950    1010    1210    1280    1050     980     550     200   
000003280001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003280001946TAVG  -20      50     290     470     880     800    1260    1230     960     860     340    -140   
000003280001947TAVG  -50    -100     100     680     760    1270    1300    1220     950     680     350      20   
000003280001948TAVG -160     -70     300     560     900    1000    1500    1410     760     890     320      50   
000003280001949TAVG  110     -40     260     530     700    1100    1310    1210    1090     850     370     210   
000003280001950TAVG   30     210     170     610     870    1130    1220    1360    1070     770      80      80   
000003280001951TAVG  100     -10     390     310     590    1000    1450    1440    1140     750     470      10   
000003280001952TAVG   60      60     260     510     700    1220    1230    1490    1230     780     410     300   
000003280001953TAVG  -60     150     330     220     560    1140    1340    1430    1000     830      40     -80   
000003280001954TAVG   10    -130     190     360     530    1060    1400    1420    1180     730     220      80   
000003280001955TAVG   60     210     170     470     860    1140    1240    1470    1150     770     280     280   
000003280001956TAVG  150     -20     270     210     720    1040    1300    1240    1090     740     510     150   
000003280001957TAVG   10     -70     110     470     680    1110    1280    1400    1010     870     600     120   
000003280001958TAVG  230     -70     230     330     750    1040    1330    1230    1010     800     390      20   
000003280001959TAVG   10    -140     250     520     880    1140    1420    1560    1150     880     510      70   
000003280001960TAVG   10     170     300     580     890    1280    1230    1210    1070     740     300      60   
000003280001961TAVG  -40     -30     190     250     760     980    1250    1320    1090     750     470     -70   
000003280001962TAVG  190     380     350     500     710    1160    1420    1460    1040     550     270     -70   
000003280001963TAVG   40       0     530     670     790    1030    1360    1140    1230     760     400     140   
000003280001964TAVG   50      80     240     400     600     980    1450    1520    1040     800     380     120   
000003280001965TAVG -100    -260     570     630     750    1030    1230    1410     890     610     300    -100   
000003280001966TAVG  -60     100     400     490     820    1230    1220    1420     910     560     430      90   
000003280001967TAVG  120     -50     200     710     960    1200    1220    1410     810     690     280      10   
000003280001968TAVG  280      70     150     540    1090    1310    1150    1240     970     800     380      60   
000003280001969TAVG  -30     110     190     440     670    1180    1400    1430     870     710     420     -10   
000003280001970TAVG  200      60     140     580     530    1200    1380    1180    1010     600     330     310   
000003280001971TAVG   80     220     290     570     930    1050    1390    1290    1010     720      40      40   
000003280001972TAVG -150     -60     180     480     580    1150    1330    1530    1340     660      40    -130   
000003280001973TAVG  -90      90     310     470     800    1190    1330    1460    1330     830     260     140   
000003280001974TAVG   50    -110     600     800     840    1160    1250    1340     940     720     290     180   
000003280001975TAVG  110     -30     350     350     680    1120    1200    1390    1150     670     350      70   
000003280001976TAVG    0      90     320     350     650    1020    1500    1370    1000     720     510     200   
000003280001977TAVG  140       0      80     410     630    1270    1370    1340    1230     590     560     160   
000003280001978TAVG  -80     -20     -40     360     670     950    1340    1230    1030     590     290     200   
000003280001979TAVG   50      20      90     520     800    1010    1280    1330    1240     710     270      20   
000003280001980TAVG   60     -60     290     510     720    1170    1270    1320    1140     820     330     -50   
000003280001981TAVG  120      70      70     430     730     860    1180    1290    1270    1010     490     130   
000003280001982TAVG  -10     110     230     420     820     890    1370    1360     910     650     430     210   
000003280001983TAVG  -10      70     150     400     750     610    1250    1320     940     730     260     340   
000003280001984TAVG  -70     -50     120     500     850    1020    1300    1370    1310     700     420     140   
000003280001985TAVG  -70     160     520     330     760    1070    1290    1340     900     600     220     270   
000003280001986TAVG   50      90     200     360     660     900    1110    1270    1000     680     140      50   
000003280001987TAVG  -50     120     480     120     770    1150    1150    1410     630     590     210     -30   
000003280001988TAVG   70     -30     190     560     700     990    1270    1280    1110     780     140     120   
000003280001989TAVG  -20      30     230     240     490    1320    1300    1270     850     490     370     -40   
000003280001990TAVG    0     -70     110     390     920    1120    1200    1200    1090     610     210     100   
000003280001991TAVG -140      20    -180     320     700    1050    1220    1000    1270     480     270     270   
000003280001992TAVG -110      80     270     300     870     990    1290    1330    1010     540      30      80   
000003280001993TAVG   70      60      30     380     860     910    1350    1140     900     690     100      60   
000003280001994TAVG  -90     -50     150     180     590     800    1400    1160     730     580     110    -210   
000003280001995TAVG  -20      40     120     350     790    1130    1420    1390     960     580     150     -10   
000003280001996TAVG -200      40     170     340     580    1140    1280    1420     910     690     210    -190   
000003280001997TAVG  -50    -220     -70     580     810    1140    1190    1230     980     930      60     -20   
000003280001998TAVG -160      20      70     400     890    1120    1360    1110    1060     670     230    -100   
000003280001999TAVG -220     -30    -210     340     640     840    1240    1170    1070     570     240    -110   
000003290001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001923TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001924TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001925TAVG    0      40     320     340     740     820     970    1170    1210     650     410     170   
000003290001926TAVG   80      60     360     610     810     770     930    1090     580     510      50     170   
000003290001927TAVG  -50    -220      10     550     600     910    1320    1190    1060     700     270     270   
000003290001928TAVG   40     240     320     520     850     970    1010     840     760     820     130     270   
000003290001929TAVG  160    -240     130     670     850    1060    1200    1160     800     670     200     140   
000003290001930TAVG   80     330     330     490     820    1050    1130    1330    1140     590     340     -60   
000003290001931TAVG -150      20      10     470     630     890    1240    1210     930     480     430    -230   
000003290001932TAVG   60     230     210     -70     780     910    1100    1300    1030     590     130     140   
000003290001933TAVG   80    -110     150     630     920     800    1110     860     930     840     120      60   
000003290001934TAVG   20      30     190     220     570    1130    1280    1300     870     390     250     180   
000003290001935TAVG   10     140     280     390     970     930    1420    1260     780     940     340    -100   
000003290001936TAVG -100     -10     290     540     820    1320    1160    1120    1050     750     370     180   
000003290001937TAVG  100       0     250     340     860     970    1000     990     750     750     220    -140   
000003290001938TAVG  -60      70     220     550     850     900    1320    1080    1020     630     150     210   
000003290001939TAVG   80      60     -30     370     580     930     920    1170    1040     570     300    -120   
000003290001940TAVG  -20      10     330     210     570     980     990    1180    1000     700     390     260   
000003290001941TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001942TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003290001946TAVG -120     -40     290     390     850     520    1130    1080     730     780     190      70   
000003290001947TAVG  -70     -70      30     550     400    1020    1150    1030     820     650     250     -60   
000003290001948TAVG -200     -40     100     510     770     920    1240    1160     580     720     170     -50   
000003290001949TAVG  140       0     360     430     600     950    1130    1230    1030     880     260      30   
000003290001950TAVG   80     280     180     630     850     980    1150    1170     940     650     -40       0   
000003290001951TAVG   40       0     350     170     410     800    1330    1310    1040     660     360     -30   
000003290001952TAVG  -20      20     340     390     660     890    1080    1340    1010     650     510     200   
000003290001953TAVG  -40      80     180     160     520     940    1210    1170     770     670    -160     -70   
000003290001954TAVG  -30     -40     220     340     450     960    1160    1340     980     550     190      70   
000003290001955TAVG   20     170     270     430     730    1110    1210    1330    1000     770     230     150   
000003290001956TAVG   90      90     170     210     670     830    1070    1160     930     690     280      10   
000003290001957TAVG  -40      20      90     430     500     820    1030    1290     930     760     590     260   
000003290001958TAVG  250    -200     240     230     560    1060    1160    1020     810     850     200     -10   
000003290001959TAVG    0     -70     300     470     890    1010    1180    1430    1110     860     520    -130   
000003290001960TAVG  -80     170     100     490     510    1100    1000    1090    1040     550     340      20   
000003290001961TAVG -140    -130     200     140     600     830    1270    1110     810     730     350    -140   
000003290001962TAVG  290     380     460     290     640    1030    1320    1270     860     330     130     -80   
000003290001963TAVG -100     120     300     470     670     800    1150     980    1080     720     270      10   
000003290001964TAVG  230     -60     280     360     580     710    1290    1410    1050     680     230      20   
000003290001965TAVG  -20    -250     530     600     550     890    1020    1190     900     530      60    -260   
000003290001966TAVG  -70     180     380     340     660    1170    1070    1190     760     510     400     -50   
000003290001967TAVG  120    -160     190     630     970    1030    1010    1080     730     560     110      40   
000003290001968TAVG   90     130     200     370    1090    1200    1060    1110     790     750     210      10   
000003290001969TAVG   30      60     210     260     430     970    1140    1280     740     780     410      70   
000003290001970TAVG   40      70     190     510     400    1070    1070     920     830     710     310     330   
000003290001971TAVG  -20     110     140     470     930     810    1290    1110     880     620     -20     -90   
000003290001972TAVG -150     -20     150     300     450    1060    1270    1360    1200     620      10     -60   
000003290001973TAVG -110      70     240     350     770    1010    1050    1220    1320     720     350      90   
000003290001974TAVG  -70     -30     540     660     720    1130     990    1110     810     740     260     190   
000003290001975TAVG  190     -70     310     280     560    1080     930    1060     940     490     360      60   
000003290001976TAVG  -30     -80     470     260     470     930    1180    1200     820     690     560     -10   
000003290001977TAVG   60      60      40     270     500    1230    1210    1180    1090     650     400      40   
000003290001978TAVG -140     -70      90     340     450     880    1170    1010     880     510     280     220   
000003290001979TAVG  -20      80     130     560     750     820    1040    1250    1100     720     350     -60   
000003290001980TAVG   30      40     280     350     720    1070    1180    1200     970     710     220    -180   
000003290001981TAVG  150      80    -160     420     650     780    1090     980    1080     970     430     180   
000003290001982TAVG    0      90     290     270     700     680    1390    1330     630     630     280     170   
000003290001983TAVG   80       0     150     420     590     610     970     980     770     530      90     220   
000003290001984TAVG  -40     -50     150     500     650     920    1190    1240     990     690     410      70   
000003290001985TAVG -320     -80     550     270     790     930    1140    1030     740     510     150      20   
000003290001986TAVG   30     250     270     260     530     730     930    1020     760     460      60      70   
000003290001987TAVG  -40      90     510      70     580     940    1050    1000     620     680     100     160   
000003290001988TAVG  -80     -90      70     430     560     910    1130    1100    1060     690     -90     200   
000003290001989TAVG -190     -70     210      60     370    1300    1120    1080     730     350     390     -90   
000003290001990TAVG  -70     -70      60     340     710     970    1040    1130     910     540     130      10   
000003290001991TAVG -170       0    -110     230     680     830    1070     790    1110     320     200     260   
000003290001992TAVG -150     160     130     250     750     970    1170    1350     860     490    -110      60   
000003290001993TAVG   20     150      70     240     680     820    1090    1010     720     600     170      40   
000003290001994TAVG -110      30     180      90     470     620    1250    1020     540     500     -50    -270   
000003290001995TAVG  -60    -100     170     150     690    1060    1260    1210     900     610     240    -210   
000003290001996TAVG -410      60     150     490     300    1110    1080    1310     890     510      10    -230   
000003290001997TAVG -200    -100    -220     420     610    1070    1020    1000     890     790      50    -110   
000003290001998TAVG  -70      40       0     320     680    1070    1120     930     940     660     180    -150   
000003290001999TAVG -380      70    -230     160     460     880    1080     920     920     660     160    -190   
000003310001900TAVG  430     500     640     720    1180    1570    2000    1870    1680    1290     770     620   
000003310001901TAVG  130     390     870    1110    1200    1590    1930    1870    1600    1260    1010     560   
000003310001902TAVG  500     490     760     830    1180    1430    2050    1860    1490    1500     780     400   
000003310001903TAVG  360     490     680     840    1340    1590    1850    1920    1720    1230    1010     680   
000003310001904TAVG  510     450     600    1020    1310    1310    2050    1840    1670    1550     820     550   
000003310001905TAVG  350     630     640     850    1230    1640    1820    1890    1390    1370     590     650   
000003310001906TAVG  280     500     900     990    1410    1590    1840    1810    1690    1310    1150     540   
000003310001907TAVG  380     480     680     680    1330    1720    1990    1920    1660    1250     680     660   
000003310001908TAVG  320     300     680     820    1230    1620    1650    1870    1590    1170     880     740   
000003310001909TAVG  750     510     910     800    1290    1750    1800    1990    1760    1250     920     690   
000003310001910TAVG  450     340     770     990    1360    1760    1960    2020    1480    1270     790     650   
000003310001911TAVG  480     560     660    1110    1320    1740    1840    1780    1680    1410     800     490   
000003310001912TAVG  450     460     800     910    1290    1650    1900    2080    1800    1420    1040     620   
000003310001913TAVG  470     570     830    1050    1320    1710    1900    1990    1420    1070     650     750   
000003310001914TAVG  220     270     860     860    1240    1730    1950    1810    1810    1130     300     680   
000003310001915TAVG  290     470     700     920    1510    1860    1980    1980    1620    1460     820     280   
000003310001916TAVG  490     580     690     860    1410    1630    1870    1790    1560    1420     740     520   
000003310001917TAVG  730     460     820     800    1530    1640    1910    1990    1710    1330    1020     570   
000003310001918TAVG  470     530     940    1270    1580    1830    1980    1920    1670    1550     810     480   
000003310001919TAVG  430     460     820    1010    1150    1880    2140    2040    1610    1330     740     430   
000003310001920TAVG  410     570     600     970    1410    1780    1890    1950    1560    1230     830     500   
000003310001921TAVG  450     550     860    1110    1290    1710    1840    2010    1410    1360     930     700   
000003310001922TAVG  610     530     650    1150    1440    1420    1870    1900    1980    1430     650     440   
000003310001923TAVG  490     570     690    1010    1480    1810    1680    2030    1650    1450    1030     730   
000003310001924TAVG  420     460     890     940    1200    1500    2230    1970    1680    1180     820     570   
000003310001925TAVG  420     580     850     930    1330    1540    1810    1870    1800    1330     890     460   
000003310001926TAVG  420     530     830    1150    1650    1500    1800    1880    1260    1200     880     650   
000003310001927TAVG  520     480     620    1070    1320    1440    2000    1840    1800    1410     690     620   
000003310001928TAVG  490     630     850    1000    1520    1730    1770    1700    1620    1430     870     810   
000003310001929TAVG  690     210     650    1200    1470    1730    1950    1980    1460    1260     860     720   
000003310001930TAVG  570     630     930    1120    1430    1730    1970    1990    1820    1110     810     460   
000003310001931TAVG  350     380     740     990    1360    1620    1980    2140    1500    1170     930     490   
000003310001932TAVG  390     600     730     700    1410    1640    1770    1900    1670    1310     700     560   
000003310001933TAVG  410     450     730    1130    1510    1470    1910    1710    1640    1370     610     570   
000003310001934TAVG  550     530     710     790    1180    1900    1940    1950    1650    1070     860     730   
000003310001935TAVG  410     620     700    1050    1280    1630    2000    1970    1680    1500     970     390   
000003310001936TAVG  390     430     770    1190    1300    1940    2000    1810    1740    1490     900     650   
000003310001937TAVG  430     470     640    1030    1310    1610    1810    1770    1470    1210     710     510   
000003310001938TAVG  440     440     810    1120    1330    1520    2030    1920    1620    1160     710     720   
000003310001939TAVG  590     240     470    1020    1410    1680    1650    1870    1740    1290     880     370   
000003310001940TAVG  350     370     790     850    1290    1590    1680    1870    1500    1200    1060     570   
000003310001941TAVG  540     570     810    1050    1280    1500    1810    1750    1650    1230     910     430   
000003310001942TAVG  600     700     790    1090    1230    1690    2110    2030    1680    1110     700     390   
000003310001943TAVG  240     340     540     830    1480    1570    1810    1900    1700    1510    1040     660   
000003310001944TAVG  590     660     730    1230    1280    1690    2240    1950    1590    1150     710     440   
000003310001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003310001946TAVG  450     530     920     930    1300    1250    1760    1790    1580    1360     860     330   
000003310001947TAVG  390     340     590    1200    1340    1830    1740    1730    1490    1210     860     410   
000003310001948TAVG  220     300     730    1030    1410    1560    2020    1970    1310    1510     750     470   
000003310001949TAVG  490     440     780     990    1240    1610    1890    1830    1760    1250     770     550   
000003310001950TAVG  400     670     610    1200    1390    1660    1740    1890    1570    1210     590     410   
000003310001951TAVG  620     490     910     830    1200    1570    1950    1980    1670    1410     960     440   
000003310001952TAVG  410     540     820    1030    1060    1780    1790    2100    1930    1210     870     680   
000003310001953TAVG  380     450     850     750    1110    1570    1840    1990    1540    1300     550     460   
000003310001954TAVG  440     300     680     910    1120    1610    1940    2030    1770    1180     780     370   
000003310001955TAVG  450     430     720    1030    1280    1760    1810    2050    1790    1350     800     680   
000003310001956TAVG  520     490     720     840    1310    1560    1730    1830    1580    1300     960     530   
000003310001957TAVG  510     330     570    1070    1210    1640    1840    1940    1530    1430     960     480   
000003310001958TAVG  600     360     740     980    1380    1620    1860    1790    1500    1280     860     380   
000003310001959TAVG  310     310     750    1070    1360    1690    1880    2040    1710    1400    1040     460   
000003310001960TAVG  490     440     790    1000    1360    1770    1800    1820    1690    1260     620     420   
000003310001961TAVG  360     410     660     810    1350    1510    1900    1860    1630    1320     920     310   
000003310001962TAVG  610     770     790     980    1330    1770    1870    2010    1700    1050     740     230   
000003310001963TAVG  500     410     920    1190    1320    1570    1900    1790    1790    1320     760     570   
000003310001964TAVG  370     560     650     980    1130    1690    1940    2000    1500    1280     900     600   
000003310001965TAVG  430     240    1050    1130    1220    1600    1800    1980    1490    1180     760     330   
000003310001966TAVG  330     500     890    1090    1360    1660    1850    1920    1490    1200     940     580   
000003310001967TAVG  670     450     690    1170    1450    1730    1790    1940    1530    1320     820     400   
000003310001968TAVG  690     530     660     980    1680    1880    1750    1750    1550    1370     870     500   
000003310001969TAVG  450     530     700    1030    1150    1700    2040    1940    1360    1160     890     290   
000003310001970TAVG  590     580     620    1150    1090    1840    1930    1810    1540    1100     800     550   
000003310001971TAVG  510     650     680    1110    1500    1730    2040    1900    1620    1240     620     420   
000003310001972TAVG  230     490     650    1030    1110    1630    1920    2150    1820    1160     510     180   
000003310001973TAVG  360     620     930     860    1350    1690    1870    2040    1850    1480     610     490   
000003310001974TAVG  510     360    1070    1230    1380    1720    1770    1980    1570    1210     780     470   
000003310001975TAVG  600     500     830     810    1100    1610    1720    1950    1760    1180     820     470   
000003310001976TAVG  400     590     870     930    1160    1600    2090    1870    1600    1300     980     530   
000003310001977TAVG  600     510     600    1010    1250    1810    1930    1810    1750    1100    1010     590   
000003310001978TAVG  400     360     600     850    1220    1460    1760    1840    1580    1170     720     560   
000003310001979TAVG  470     620     560    1210    1420    1530    1870    1890    1760    1270     680     470   
000003310001980TAVG  410     470     820     910    1190    1750    1800    1890    1720    1330     910     300   
000003310001981TAVG  520     610     610     970    1230    1400    1730    1920    1850    1640     930     550   
000003310001982TAVG  430     500     780    1010    1240    1350    1900    1930    1520    1120     930     550   
000003310001983TAVG  470     580     650     860    1150    1150    1880    1830    1580    1330     760     740   
000003310001984TAVG  420     530     680    1000    1310    1580    1890    1940    1790    1260     840     580   
000003310001985TAVG  410     640     870     810    1340    1490    1790    1900    1510    1150     660     780   
000003310001986TAVG  450     530     690     840    1140    1540    1750    1780    1620    1130     670     420   
000003310001987TAVG  380     580     880     740    1190    1630    1710    1930    1160    1220     690     480   
000003310001988TAVG  500     390     610    1000    1150    1530    1850    1900    1610    1260     600     450   
000003310001989TAVG  380     490     630     840    1000    1760    1900    1820    1480     980     920     400   
000003310001990TAVG  350     420     610     990    1380    1660    1720    1750    1650    1010     720     550   
000003310001991TAVG  260     410     330     860    1280    1570    1750    1640    1720    1070     780     710   
000003310001992TAVG  160     500     810     950    1340    1550    1750    1880    1570    1060     580     480   
000003310001993TAVG  480     560     680     920    1420    1490    1900    1730    1420    1140     620     480   
000003310001994TAVG  310     380     580     610    1190    1370    1950    1740    1320    1180     560     280   
000003310001995TAVG  310     390     660     830    1220    1590    1890    1910    1560    1200     620     300   
000003310001996TAVG  240     640     820     890    1130    1610    1780    2110    1540    1180     760     350   
000003310001997TAVG  340     220     540    1190    1200    1640    1800    1660    1530    1450     590     320   
000003310001998TAVG  260     460     500     830    1420    1670    1930    1580    1710    1210     750     220   
000003310001999TAVG  180     310     340     900    1110    1580    1840    1740    1660    1090     620     240   
000003320001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
