043105100001950TAVG -450    -240     520     510    1220    1620    1650    1550    1330     830     260    -250   
043105100001951TAVG -760     -60     100     750    1210    1880    1920    1700    1500     960     210      50   
043105100001952TAVG  -20     120     390     690    1240    1660    1860    1580    1300     960     500      30   
043105100001953TAVG -190    -160     440     700    1360    1420    1970    2020    1400     950     400    -200   
043105100001954TAVG  -30     210     560     770    1210    1530    1970    1800    1070    1000     520      10   
043105100001955TAVG -240      40     310     860    1560    1790    1720    1660    1390     960     120     -40   
043105100001956TAVG  -90     120     310     860    1300    1850    1940    1910    1380     970     760     300   
043105100001957TAVG   90    -180     -60     710    1110    1320    1820    1250    1240     520    -100     -50   
043105100001958TAVG -230      30     150     770    1220    1780    1710    1800    1700     940     630     300   
043105100001959TAVG  -10      10    -110     710    1110    1510    2040    1630    1650     790      30    -150   
043105100001960TAVG -140     130     350    1020    1330    1590    1880    1900    1160     830     510     -80   
043105100001961TAVG  430     420     250     800    1440    1670    2120    1760    1600     890     580    -340   
043105100001962TAVG  160     320     550     760    1230    1730    2030    2160    1460     830     150     -20   
043105100001963TAVG -280     -10     380     920    1430    1910    1670    1740    1520     950     110     380   
043105100001964TAVG  260    -110     410     930    1340    1610    1920    1920    1340     780      80     210   
043105100001965TAVG -120      50     350    1080    1400    1690    1860    1690    1320    1120     250     -20   
043105100001966TAVG  -60      70     220     620    1140    1330    1740    1740    1240     640     450     120   
043105100001967TAVG -410    -220     450     910    1250    1690    1850    1820    1170     920     480     130   
043105100001968TAVG  -40     330     380     930    1230    1530    1750    1790    1490     860     320      50   
043105100001969TAVG  -40     -40     430     870    1330    1300    1970    1780    1510     980     640     270   
043105100001970TAVG   70      30     380     880    1180    1580    1860    1750    1420     600     360      50   
043105100001971TAVG  -40    -230     360    1020    1530    1530    1850    1880    1210     690     290     170   
043105100001972TAVG -320     140     470     850    1360    1540    1700    1590    1340     920     520     -60   
043105100001973TAVG -130    -120     500     960    1450    1590    1660    1770    1330     980     320    -220   
043105100001974TAVG -390     220     430     870    1330    1720    1870    1980    1390     760     360     170   
043105100001975TAVG  -20     140     310     860    1300    1210    1730    1740    1340     670     210     360   
043105100001976TAVG -230     310     610     990    1690    1830    1980    1890    1320     570     320     290   
043105100001977TAVG  310     240     500     950    1480    1720    1950    1700    1590    1030     560     150   
043105100001978TAVG  -30      10     270     460    1190    1740    1780    1870    1820    1170     390     -30   
043105100001979TAVG -130     350     550     510    1560    1400    1730    1630    1270     890     930     170   
043105100001980TAVG  170      40     260     620    1250    1610    1910    1510    1360     890     220     -30   
043105100001981TAVG   60     350     680     920     920    1730    1780    1660    1520     660     420     130   
043105100001982TAVG  110      80     440     820     980    1370    1850    1910    1410     730     200     100   
043105100001983TAVG   70     520     300    1170    1180    1690    2050    1830    1470     730     -30     -10   
043105100001984TAVG  -10     270     230     630    1250    1370    1720    1440    1480     860     270     150   
043105100001985TAVG   20     170     350     560    1310    1410    1720    1620    1170     950     440     110   
043105100001986TAVG    0     330     390     970    1530    1550    1850    1600    1120     990     120     180   
043105100001987TAVG  250      70     380     920    1400    1630    2010    1500    1260     730     460      70   
043105100001988TAVG  -90      40     340     940    1560    1780    1870    1590    1420    1040     410    -290   
043105100001989TAVG  100     180     120     860    1280    1710    2200    1820    1420    1230     300      90   
043105100001990TAVG  -40     -30     400     910    1310    1900    1780    1580    1360     990     650     -10   
043105100001991TAVG  120     160     530     900    1470    1560    1780    1520    1560     830     610     270   
043105100001992TAVG  -50      10     460     890    1420    1830    2010    1550    1590    1140     740     300   
043105100001993TAVG -210     -30     260     760    1390    1780    2190    1710    1390    1070     400     210   
043105100001994TAVG -170     250     570     920    1440    1680    1970    2090    1270     930     640     160   
043105100001995TAVG -110     130     630     920    1690    1880    1910    1830    1190    1070     510     -40   
043105100001996TAVG -240      70     290    1130    1770    1690    1940    1690    1240     980     380     -70   
043105100001997TAVG  -10     110     570     940    1500    1700    1880    1540    1280     640     720     100   
043105100001998TAVG  -20     250     420     710    1050    1780    1730    1850    1280     970     510     110   
043105100001999TAVG  -90     270     930    1020    1650    1510    1710    1990    1510    1110     620     240   
043111100001900TAVG -150      90     490     410    1250    1690    1850    2000    1340    1020     340    -170   
043111100001901TAVG -480     -60     140    1160    1320    1650    1900    1510    1560    1030     150    -210   
043111100001902TAVG -170      80    1030    1020    1620    1680    1630    1530    1430     870     350     -30   
043111100001903TAVG -350    -140     200     880    1430    1590    1800    1500    1420     740     430    -120   
043111100001904TAVG  180     190     700     970    1250    1420    1650    1430    1330     810     190      30   
043111100001905TAVG  140      50     320     840    1400    1740    1740    1540    1530     740      90     -30   
043111100001906TAVG -180    -100     330     610    1040    1730    1780    1590    1080     850     180    -190   
043111100001907TAVG -130     -70     600     780    1120    1510    2090    1590    1180     850     340    -140   
043111100001908TAVG -360     -80     670    1040    1320    1650    1800    1690    1240     580     360      10   
043111100001909TAVG -220     -80     680    1170    1600    1840    1740    1740    1570     990     430      10   
043111100001910TAVG -250    -240     310     820    1340    1880    1730    2130    1210     940     440      30   
043111100001911TAVG   30    -250     440     570    1050    2000    2190    1780    1180     940     390     130   
043111100001912TAVG  -80    -110     250    1080    1580    1720    1850    1870    1520     950     270    -100   
043111100001913TAVG -260     -10     450    1040    1100    1680    2130    1850    1520     680     350     -90   
043111100001914TAVG -270      60     260     880    1360    2200    1890    1440    1410     880     210     170   
043111100001915TAVG -180     -60     270    1070    1120    1060    1550    1630     960    1050     380     310   
043111100001916TAVG   60      20     320     390    1440    1930    1540    1570    1430    1110     230      40   
043111100001917TAVG   90     130     510    1130    1250    1520    1770    1440    1390     600     450     100   
043111100001918TAVG -820     130     280     370    1240    1660    1950    1790    1290     810     370     -40   
043111100001919TAVG -500    -270     420     830    1350    1570    1580    1600    1610    1100     260      20   
043111100001920TAVG -440     190     620     830    1260    1450    2160    1770    1360     980     440      80   
043111100001921TAVG  -10      90     190     770    1280    1700    2040    1880    1690    1010     490     260   
043111100001922TAVG   40     160     430     970    1420    1480    1900    2020    1600     950     440     -50   
043111100001923TAVG -380     350     560     790    1450    1610    2060    1790    1200     880     480     120   
043111100001924TAVG  -90     260     580     750    1300    1850    2010    1980    1620    1130     220    -150   
043111100001925TAVG -120     -40     500    1130    1420    1940    1750    1620    1110     670     430    -390   
043111100001926TAVG -100      50     300    1200    1410    1430    1780    1770    1710     830     230    -490   
043111100001927TAVG -490      40     660     910     420    1870    1740    1780     940     900     310     -30   
043111100001928TAVG -200      80     500     710    1770    1580    1580    1570    1300    1100    -190    -280   
043111100001929TAVG   10     -70     490     880    1290    1600     780    1750    1490     760     260     -70   
043111100001930TAVG -190     -10     440     950    1400    1850    1880    1540     720    1040     200    -120   
043111100001931TAVG -440     180     530     730    1300    1780    1660    1760    1060     930     180      40   
043111100001932TAVG   40     400     530     750    1470    1700    1640    1690    1310     680     320      80   
043111100001933TAVG -100      40     630    1320    1340    1640    1810    2120    1640     850     500     -80   
043111100001934TAVG -260    -210     500     720    1290    1330    1860    1510    1360     930     460     -10   
043111100001935TAVG -360     -30     540     930    1240    1860    1640    1680    1250     930     340      40   
043111100001936TAVG -290     110     170    1070    1430    1730    1800    2090    1540     840     710     100   
043111100001937TAVG -330      60     540     870    1430    1730    1460    1900    1350    1080     410     190   
043111100001938TAVG  360     240     730    1080    1370    2180    1710    1920    1760     800     400      70   
043111100001939TAVG  -50     420     300     890    1250    1770    1820    1680    1390     680     360     -20   
043111100001940TAVG  210     -90     580     580    1390    1870    1690    1720    1360    1010     480     300   
043111100001941TAVG  210      70     460     870    1330    1730    1740    2150    1210     600     -50    -120   
043111100001942TAVG -230    -170     630    1080    1400    1670    1910    1680    1150     930     560      30   
043111100001943TAVG -170     -70     530     680    1310    1710    1530    1680    1390     940     810    -170   
043111100001944TAVG -240     220     270    1000    1230    1770    1780    1480    1430     910     270     120   
043111100001945TAVG  -30      90     500     750    1390    1640    1890    2070    1940    1090     390     280   
043111100001946TAVG  200     360     630    1070    1020    1560    1890    1710    1440     730     270     130   
043111100001947TAVG -120     130     500     700    1440    1570    2050    1840    1480     830     140    -360   
043111100001948TAVG   80     -10     310     980    1540    2000    1730    1690    1410     720     390    -220   
043111100001949TAVG -190      80     500     880    1290    1670    2080    2110    1410    1050     630    -210   
043111100001950TAVG -450    -230     490     560    1360    1840    1650    1560    1350     870     330    -240   
043111100001951TAVG -810    -110     400     760    1270    1800    1910    1820    1490    1020     300     -40   
043111100001952TAVG -120     170     470     840    1240    1600    1710    1640    1340    1010     450      70   
043111100001953TAVG -120     -70     570     620    1660    1570    2020    2070    1440    1040     430     -60   
043111100001954TAVG  -10     110     750    1080    1290    1690    2040    1970    1150     870     640      20   
043111100001955TAVG -100      60     460     930    1320    1770    1820    1650    1330     950       0     -10   
043111100001956TAVG -200     170     370     940    1390    2020    2060    1890    1500     790     650     190   
043111100001957TAVG   70    -140     180     750    1120    1460    1730    1320    1330     670     100    -190   
043111100001958TAVG -450     -20     280     920    1400    1720    1800    1850    1590    1250     540     440   
043111100001959TAVG -100      10      20     990    1360    1640    2220    1760    1850     550     150    -270   
043111100001960TAVG  140      90     410    1000    1350    1670    2060    1980    1390    1090     700      20   
043111100001961TAVG  420     470     340    1010    1480    1770    2200    1940    1490    1030     840    -550   
043111100001962TAVG  100     290     670     610    1250    1790    1990    2230    1470     990     340     110   
043111100001963TAVG -380      80     560     990    1520    2160    1980    2070    1470     780     290     410   
043111100001964TAVG   90    -140     590     910    1300    2000    1960    2000    1530     890     140     190   
043111100001965TAVG -140      30     560     870    1450    1870    1760    1970    1470    1180     320     150   
043111100001966TAVG -200     280     270     800    1040    1380    1660    1940    1260     680     460     -30   
043111100001967TAVG -280     -30     590    1080    1150    1760    2030    1780    1370     780     600      60   
043111100001968TAVG   60     420     510     930    1370    1700    1780    1910    1580     880     360      60   
043111100001969TAVG -380     -40     580    1090    1290    1330    2000    2030    1630    1030     760     380   
043111100001970TAVG   40      50     630     990    1480    1490    1870    1730    1370     870     460     190   
043111100001971TAVG -260    -230     570     950    1660    1560    1870    1930    1480     930     420     410   
043111100001972TAVG -280     100     700    1070    1560    1780    1770    1600    1530     920     600     120   
043111100001973TAVG  -30    -100     380    1150    1470    1710    1560    1980    1430    1010     370    -370   
043111100001974TAVG -430     160     520     960    1480    1860    1940    2110    1390     800     300     210   
043111100001975TAVG  170      10     680     820    1150    1170    1870    1700    1350     650     220     390   
043111100001976TAVG  -20     450     630    1140    1900    1680    2160    2030    1500     600     340      80   
043111100001977TAVG  260     460     590    1120    1410    1830    1990    1730    1700    1000     410     120   
043111100001978TAVG -110     110     490     610    1320    1900    1760    1970    1770    1340     370      50   
043111100001979TAVG -110     450     550     690    1600    1490    1810    1670    1370     920    1000      60   
043111100001980TAVG  220      40     340     690    1130    1700    1790    1840    1310    1050     230    -290   
043111100001981TAVG -100     290     980    1150    1170    1600    1660    1570    1560     700     460     120   
043111100001982TAVG   30     190     570     820    1040    1530    1960    1970    1490     900     190      30   
043111100001983TAVG -100     470     190    1210    1490    1930    1990    1840    1470     930    -100       0   
043111100001984TAVG  -30     430     570     730    1210    1350    1770    1760    1580     780     220     170   
043111100001985TAVG -420     200     520     830    1450    1390    1640    1920    1230    1050     360     -20   
043111100001986TAVG -180     190     380    1000    1610    1660    2110    1510    1230    1080     170     150   
043111100001987TAVG  100     100     650    1100    1540    1780    1860    1410    1230     800     320      40   
043111100001988TAVG  -10    -210     550    1070    1750    1940    1910    1710    1290    1060     540    -240   
043111100001989TAVG  220     230     330     830    1290    1920    2140    1870    1500    1160     250     180   
043111100001990TAVG -200     -70     650     820    1420    1960    1740    1690    1470    1120     770     190   
043111100001991TAVG  130     120     640     710    1560    1750    1880    1630    1570    1110     680     270   
043111100001992TAVG   20     350     500     890    1460    1730    1940    1840    1630    1090     690     170   
043111100001993TAVG  -60      30     540     570    1370    1840    2200    1890    1410     960     360     260   
043111100001994TAVG -130     260     560     930    1430    1970    1980    2030    1400    1100     710     250   
043111100001995TAVG    0     220     560    1160    1790    1840    1870    2030    1420    1070     510      70   
043111100001996TAVG -280     120     330    1030    1730    1660    2110    1630    1420     910     540     190   
043111100001997TAVG  -40      70     580     950    1490    1980    1880    1770    1390     640     820     160   
043111100001998TAVG   30     340     510     890    1190    1740    1920    1970    1210     960     590     150   
043111100001999TAVG   80     480    1050    1340    1680    1640    1770    2110    1540    1260     640      10   
043118030001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043118030001917TAVG   70     -30     460    1090    1300    1450    1720    1580    1500     740     360     -80   
043118030001918TAVG -820     120     170     360    1390    1620    1910    1680    1350     920     410    -130   
043118030001919TAVG -570    -290     440     760    1380    1660    1540    1510    1610    1120     220    -130   
043118030001920TAVG -450      90     530     810    1360    1420    2140    1950    1370    1020     410     -40   
043118030001921TAVG -220     -50     220     830    1250    1720    1970    1720    1730    1060     450      70   
043118030001922TAVG  -40      70     440    1050    1550    1500    1860    2050    1510     920     330    -160   
043118030001923TAVG -510     290     530     790    1560    1620    2130    1850    1300     950     360     -50   
043118030001924TAVG -210     260     280     830    1390    1760    2020    2040    1590    1180     130    -300   
043118030001925TAVG -220     -40     370    1180    1500    1930    1740    1670    1100     700     330    -400   
043118030001926TAVG -230      30     270    1200    1520    1460    1770    1830    1770     990     200    -670   
043118030001927TAVG -600     -50     670     930     460    1860    1710    1830    1000     930     180    -160   
043118030001928TAVG -150      80     580     720    1930    1670    1560    1520    1330    1130    -380    -490   
043118030001929TAVG -110     -60     480     950    1330    1590     770    1740    1510     700     230    -210   
043118030001930TAVG -400     -30     390     930    1520    1830    1760    1610     620    1070     180    -270   
043118030001931TAVG -540     140     430     740    1400    1830    1570    1810    1050     980      70    -200   
043118030001932TAVG   20     370     390     910    1470    1670    1650    1570    1390     880     330     -70   
043118030001933TAVG -270     -20     550    1350    1440    1500    1830    2070    1610    1000     350    -350   
043118030001934TAVG -330    -170     440     760    1360    1430    1870    1520    1420     910     400    -100   
043118030001935TAVG -500      30     480     970    1270    1890    1700    1660    1280     990     200     -80   
043118030001936TAVG -350     120     140    1200    1470    1540    1760    2180    1600     890     670     -10   
043118030001937TAVG -390      50     450     890    1460    1700    1570    1910    1480    1120     370       0   
043118030001938TAVG  160     140     720    1120    1450    2120    1550    1830    1810     900     400     -60   
043118030001939TAVG -190     260     350     870    1280    1700    1900    1620    1470     780     300    -200   
043118030001940TAVG   50    -130     540     710    1460    1770    1540    1760    1400     960     450     110   
043118030001941TAVG  -30      50     310    1010    1400    1780    1750    2220    1290     690     -30    -280   
043118030001942TAVG -380    -170     480    1070    1500    1570    1840    1740    1280     960     520     -10   
043118030001943TAVG -310     -10     520     610    1310    1720    1550    1650    1480    1010     660    -370   
043118030001944TAVG -360      30     160    1010    1290    1710    1790    1540    1470     890     130     110   
043118030001945TAVG  -30     -10     410     810    1580    1660    1870    2150    1960    1150     270     120   
043118030001946TAVG   80     280     650    1290    1050    1590    1940    1750    1450     720     220     -20   
043118030001947TAVG -230     170     550     750    1450    1520    2010    1700    1610    1000      50    -420   
043118030001948TAVG   10    -140     340     960    1570    2090    1770    1850    1510     810     390    -370   
043118030001949TAVG -360     -40     420     970    1330    1560    2060    2060    1450    1070     560    -310   
043118030001950TAVG -530    -360     410     640    1360    1840    1690    1550    1490     910     280    -300   
043118030001951TAVG -870    -110     310     660    1290    1850    1840    1810    1550    1170     220    -100   
043118030001952TAVG -210      70     430     810    1270    1480    1790    1570    1410    1020     370     -10   
043118030001953TAVG -290    -200     430     780    1690    1570    2050    2120    1460    1030     350    -180   
043118030001954TAVG -140     180     830    1090    1410    1730    1950    1990    1280     850     480     -80   
043118030001955TAVG -190      20     330    1010    1450    1850    1860    1650    1410     940      40    -190   
043118030001956TAVG -380     110     360    1040    1470    1990    2010    1970    1490     930     510     150   
043118030001957TAVG   30    -290      30     780    1160    1430    1770    1310    1400     780     -40    -220   
043118030001958TAVG -470     -90     280     950    1510    1720    1790    1910    1810    1360     430     200   
043118030001959TAVG -190     -60     -30     980    1350    1640    2220    1710    1910     710      80    -330   
043118030001960TAVG  -30      50     480    1110    1420    1650    2000    1910    1420    1160     600    -290   
043118030001961TAVG  320     400     310    1030    1580    1680    2180    1900    1560    1010     800    -640   
043118030001962TAVG  -50     190     530     710    1400    1740    2060    2250    1550    1050     190     -80   
043118030001963TAVG -540      30     570     960    1640    2100    1870    2020    1600     940     180     180   
043118030001964TAVG   20    -160     520     860    1390    1870    1820    1860    1480     830      20      40   
043118030001965TAVG -270      50     470     860    1450    1860    1750    1960    1490    1220     250     -60   
043118030001966TAVG -260     220     120     880    1130    1410    1680    1850    1290     660     410    -110   
043118030001967TAVG -360      20     570    1090    1280    1800    1990    1840    1380     920     550     -60   
043118030001968TAVG -140     430     490    1000    1450    1490    1730    1830    1650     970     250     -70   
043118030001969TAVG -420     -60     480    1120    1420    1350    2040    2000    1640    1010     580     200   
043118030001970TAVG  -50      40     580    1080    1470    1570    1730    1820    1500     840     340      20   
043118030001971TAVG -230    -230     450    1080    1630    1630    2020    1950    1410    1050     410     170   
043118030001972TAVG -380      70     580    1070    1590    1760    1680    1730    1550    1040     550      20   
043118030001973TAVG -130       0     440    1180    1470    1630    1600    1990    1560    1100     340    -500   
043118030001974TAVG -530     240     530    1120    1550    1750    1910    2110    1390    1000     340      50   
043118030001975TAVG   50      30     500     910    1280    1260    1890    1640    1410     780     250     160   
043118030001976TAVG -130     490     520    1130    1850    1670    2130    1930    1480     550     270     -30   
043118030001977TAVG    0     460     630    1210    1440    1820    1980    1720    1800    1060     320      10   
043118030001978TAVG -220     -40     400     720    1440    1810    1850    2040    1910    1350     250    -170   
043118030001979TAVG -260     250     590     780    1690    1510    1730    1620    1380     910     920    -170   
043118030001980TAVG   70      50     270     810    1350    1610    1830    1800    1250    1070      80    -390   
043118030001981TAVG -150     270     850    1090    1240    1580    1600    1530    1540     760     380    -100   
043118030001982TAVG -170     100     610     920    1160    1510    1990    1990    1510     990     130       0   
043118030001983TAVG -210     430     140    1220    1530    1910    2030    1880    1400     980    -250    -230   
043118030001984TAVG -140     450     450     780    1310    1370    1650    1650    1660     810     280     -20   
043118030001985TAVG -460     310     340     750    1520    1330    1630    1960    1190    1130     350    -180   
043118030001986TAVG -230     300     320    1100    1630    1610    1940    1650    1190    1080      20     -10   
043118030001987TAVG   80      40     560    1210    1530    1630    1810    1420    1280     840     310    -100   
043118030001988TAVG  -40    -190     490    1040    1890    1840    1970    1680    1310    1060     540    -490   
043118030001989TAVG  -20     190     320     910    1290    1880    2250    1890    1570    1190     300      80   
043118030001990TAVG -270     -50     600     870    1500    2000    1860    1780    1510    1100     650      40   
043118030001991TAVG  -60      20     560     820    1680    1650    1810    1530    1530    1160     530      60   
043118030001992TAVG -180     260     410     970    1470    1740    1920    1730    1550    1080     710     -20   
043118030001993TAVG -160      20     530     700    1360    1790    2250    1800    1460     930     200     150   
043118030001994TAVG -260     230     550    1040    1560    1990    2000    2070    1440    1170     590     130   
043118030001995TAVG -150     130     490    1100    1750    1810    1880    1930    1460    1030     440    -100   
043118030001996TAVG -320      80     380    1130    1760    1680    2020    1680    1540    1010     450    -130   
043118030001997TAVG  -90     170     530    1060    1510    1960    1920    1810    1420     590     810      60   
043118030001998TAVG   40     210     420     810    1260    1780    1840    1810    1290    1030     560     -80   
043118030001999TAVG -120     510    1000    1290    1690    1510    1900    2150    1440    1360     430     -60   
043123220001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043123220001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043123220001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043123220001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043123220001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043123220001905TAVG -430    -320     -20     650    1190    1480    1520    1450    1380     690    -120    -310   
043123220001906TAVG -650    -350      80     260     990    1430    1630    1550     820     490     -30    -490   
043123220001907TAVG -400    -320     350     600    1090    1340    1800    1320    1000     670      20    -430   
043123220001908TAVG -580    -470     360     800    1180    1270    1560    1520    1100     260     110    -320   
043123220001909TAVG -610    -320     260     840    1460    1620    1620    1640    1500     790     260    -100   
043123220001910TAVG -610    -510       0     620    1200    1520    1440    1920    1210     810     200    -150   
043123220001911TAVG -210    -560      50     390     960    1750    1860    1560    1090     940     170     -50   
043123220001912TAVG -320    -510     -70     720    1310    1560    1800    1650    1450     700      60    -370   
043123220001913TAVG -570    -430      90     800     990    1480    1770    1680    1360     630     110    -230   
043123220001914TAVG -560    -270      70     710    1150    1930    1570    1200    1220     650      50    -310   
043123220001915TAVG -560    -340      50     840     900     950    1390    1480     660     880      80     140   
043123220001916TAVG -340    -240     -40     250    1250    1810    1330    1220    1150    1070      30    -290   
043123220001917TAVG -120    -350     170     830    1040    1310    1610    1430    1290     630     210    -250   
043123220001918TAVG-1140    -220     -80      40    1170    1550    1680    1570    1170     690     220    -360   
043123220001919TAVG -880    -580     310     470    1210    1490    1370    1400    1300     960     120    -280   
043123220001920TAVG -660    -360     260     800    1160    1200    1860    1730    1160     770     280    -300   
043123220001921TAVG -420    -370      20     550     990    1540    1800    1560    1520     830     260     -60   
043123220001922TAVG -250    -290     170     830    1190    1380    1610    1770    1340     760     310    -300   
043123220001923TAVG -630     -50     290     600    1270    1440    1860    1510    1080     780     210    -190   
043123220001924TAVG -470     -90     190     600    1230    1600    1760    1900    1470     960       0    -340   
043123220001925TAVG -460    -290     190     900    1250    1700    1520    1510     910     480     100    -550   
043123220001926TAVG -420    -290     -20    1010    1280    1250    1680    1710    1530     770       0    -780   
043123220001927TAVG -830    -240     340     710     370    1650    1450    1730     860     680       0    -290   
043123220001928TAVG -470    -270     200     490    1700    1510    1440    1310    1160     950    -540    -590   
043123220001929TAVG -270    -320     230     650    1180    1470     710    1530    1320     560     170    -230   
043123220001930TAVG -610    -350     230     700    1410    1660    1580    1390     540     720     120    -440   
043123220001931TAVG -700    -160     220     350    1120    1710    1410    1560     890     690     -20    -220   
043123220001932TAVG -280      10     170     730    1270    1570    1360    1410    1120     620     100    -270   
043123220001933TAVG -530    -290     400    1160    1240    1260    1680    1910    1380     840     180    -430   
043123220001934TAVG -630    -380     210     510    1160    1330    1650    1250    1200     760     190    -270   
043123220001935TAVG -700    -290     270     720    1060    1650    1530    1510    1040     890     180    -230   
043123220001936TAVG -530    -280    -220     850    1380    1430    1650    2020    1400     740     520    -150   
043123220001937TAVG -710    -220     200     700    1260    1460    1490    1770    1310     900     230    -120   
043123220001938TAVG -120    -230     480     850    1160    1950    1420    1730    1530     610     330    -200   
043123220001939TAVG -520    -180      30     570    1060    1420    1740    1500    1230     620     230    -350   
043123220001940TAVG -200    -360     300     540    1200    1580    1480    1470    1220     830     250     -40   
043123220001941TAVG -290    -200      20     620    1250    1540    1540    2030    1060     540    -260    -460   
043123220001942TAVG -520    -490     240     850    1210    1500    1690    1580    1060     870     350    -140   
043123220001943TAVG -520    -390     340     250    1170    1430    1400    1480    1350     620     570    -540   
043123220001944TAVG -590    -330     -20     550    1080    1510    1510    1330    1450     650     -30    -170   
043123220001945TAVG -320    -260     160     500    1270    1410    1730    1950    1730     990      60      20   
043123220001946TAVG -150      40     470     980     830    1470    1860    1480    1370     540      90    -160   
043123220001947TAVG -490    -180     290     610    1190    1330    1960    1510    1410     740    -100    -620   
043123220001948TAVG -300    -450       0     600    1340    1730    1620    1600    1260     540     210    -500   
043123220001949TAVG -540    -400     110     690    1060    1340    1830    1680    1250     890     390    -460   
043123220001950TAVG -780    -630     270     350    1220    1600    1410    1320    1340     770     160    -450   
043123220001951TAVG-1060    -410      50     460    1040    1620    1710    1670    1390    1050     140    -230   
043123220001952TAVG -370    -240     220     690    1190    1360    1630    1330    1170     790     210    -260   
043123220001953TAVG -520    -490     220     570    1450    1430    1890    1900    1330     890     250    -360   
043123220001954TAVG -350    -130     610     790    1210    1580    1810    1720    1030     680     250     -60   
043123220001955TAVG -440    -390     190     750    1290    1740    1690    1540    1290     780     -40    -360   
043123220001956TAVG -600    -290      10     700    1280    1820    1800    1830    1300     810     480     -10   
043123220001957TAVG -290    -530    -250     600     910    1100    1700    1140    1220     400    -200    -310   
043123220001958TAVG -760    -370      80     580    1220    1580    1640    1760    1580    1080     340      60   
043123220001959TAVG -430    -450    -290     620    1110    1450    1960    1500    1630     610    -110    -490   
043123220001960TAVG -350    -170     190     810    1190    1420    1760    1740    1270     910     410    -440   
043123220001961TAVG  110      20      70     770    1300    1490    2020    1650    1460     910     710    -700   
043123220001962TAVG -350    -170     300     550    1060    1560    1890    1980    1280     780     160    -200   
043123220001963TAVG -800    -270     240     670    1280    1990    1690    1700    1320     740     150      70   
043123220001964TAVG -180    -480     260     530    1080    1720    1700    1710    1280     680    -210     -80   
043123220001965TAVG -430    -350     220     580    1290    1570    1590    1770    1410    1140     190    -240   
043123220001966TAVG -590    -100     -90     620    1010    1180    1540    1640    1170     400     190    -330   
043123220001967TAVG -660    -380     210     750    1100    1530    1860    1550    1160     800     320    -240   
043123220001968TAVG -410     140     240     730    1250    1310    1590    1570    1450     760     110    -180   
043123220001969TAVG -560    -380     170     990    1120    1040    1800    1790    1450     710     390     -50   
043123220001970TAVG -290    -250     390     980    1100    1270    1520    1580    1290     620     150    -170   
043123220001971TAVG -440    -560     210     820    1410    1470    1820    1760    1230     840     250     -60   
043123220001972TAVG -620    -160     220     730    1370    1570    1560    1440    1330     830     240     -90   
043123220001973TAVG -370    -260     110     840    1310    1490    1500    1790    1310     840     180    -630   
043123220001974TAVG -670     -80     290     890    1330    1560    1660    1960    1180     830     150     -30   
043123220001975TAVG -180    -230     280     590     990    1110    1700    1500    1250     540     100      60   
